Point,IDT_ms,X_Fuel,X_O2,X_N2,P,T,iso-alkanes,monicyclic-alkanes,polycyclic-alkanes,Aromatics,Others,Formula_H,Set,IDT_ms_pred
68,2.042,1.3,20.73,77.98,1.98,1085.9,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,1.3584400000000003
70,1.188,1.3,20.73,77.98,2.09,1128.0,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,1.3171999999999997
71,0.959,1.3,20.73,77.98,1.91,1137.5,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,1.3230800000000003
74,0.467,1.3,20.73,77.98,1.93,1282.0,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.49626000000000065
76,0.186,1.3,20.73,77.98,2.01,1414.8,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.15327999999999992
78,0.071,1.3,20.73,77.98,2.04,1519.8,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.05848000000000005
83,0.602,1.3,20.73,77.98,10.37,1090.2,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.8915479600000006
85,0.371,1.3,20.73,77.98,10.31,1124.9,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.5451680000000003
86,0.242,1.3,20.73,77.98,9.56,1177.6,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.3532099999999999
88,0.146,1.3,20.73,77.98,9.59,1247.2,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.16825999999999997
89,0.104,1.3,20.73,77.98,10.95,1270.0,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.15501699999999993
91,0.042,1.3,20.73,77.98,10.78,1343.2,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.07969739999999993
94,0.813,2.56,20.46,76.98,2.03,1209.3,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.74533
95,0.46,2.56,20.46,76.98,2.1,1284.8,4.11973,37.34012,49.87414,0.72511,0.45811,22.0,Validation,0.4684700000000001
108,0.806,0.64,20.87,78.5,2.09,1179.2,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,1.0282299999999993
111,0.198,0.64,20.87,78.5,2.09,1336.4,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.2405320000000001
116,0.444,0.64,20.87,78.5,10.23,1134.9,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.8202799999999993
118,0.22,0.64,20.87,78.5,9.96,1227.4,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.21048999999999995
121,0.032,0.64,20.87,78.5,10.14,1357.7,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.08373700000000003
126,0.533,1.27,20.73,78.0,2.09,1251.9,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.40489000000000047
133,1.02,1.27,20.73,78.0,9.57,1087.7,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.9985279999999999
134,0.401,1.27,20.73,78.0,10.21,1129.8,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.6543481999999997
141,0.687,2.5,20.48,77.03,1.92,1180.5,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.887274
144,0.245,2.5,20.48,77.03,1.96,1288.7,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.42104000000000014
146,0.08,2.5,20.48,77.03,2.07,1526.9,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.07896500000000001
151,0.421,2.5,20.48,77.03,10.44,1117.9,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.6169870000000003
155,0.076,2.5,20.48,77.03,9.48,1320.8,17.79624,28.991035,27.498755,8.091765,2.53599,21.035,Validation,0.109384
157,1.002,0.64,20.87,78.5,10.33,1115.0,11.06656,33.24736,36.64036,3.61921,4.4842,20.649,Validation,0.8253219999999994
159,0.624,0.64,20.87,78.5,9.81,1147.1,11.06656,33.24736,36.64036,3.61921,4.4842,20.649,Validation,0.6557479999999997
160,0.524,0.64,20.87,78.5,9.26,1167.6,11.06656,33.24736,36.64036,3.61921,4.4842,20.649,Validation,0.43404
162,0.272,0.64,20.87,78.5,10.01,1230.4,11.06656,33.24736,36.64036,3.61921,4.4842,20.649,Validation,0.23730499999999996
167,1.296,1.27,20.73,78.0,10.27,1060.9,11.06656,33.24736,36.64036,3.61921,4.4842,20.649,Validation,1.337854000000001
169,0.71,1.27,20.73,78.0,10.13,1105.7,11.06656,33.24736,36.64036,3.61921,4.4842,20.649,Validation,0.8073979599999999
182,0.04,2.5,20.48,77.03,10.56,1486.1,11.06656,33.24736,36.64036,3.61921,4.4842,20.649,Validation,0.05239949999999889
184,1.027,0.64,20.87,78.5,10.24,1111.0,20.76559,28.82611,23.55078,4.31528,6.4803,21.421,Validation,0.8474959999999995
188,0.166,0.64,20.87,78.5,10.26,1315.4,20.76559,28.82611,23.55078,4.31528,6.4803,21.421,Validation,0.1314199999999999
192,0.054,0.64,20.87,78.5,10.04,1502.8,20.76559,28.82611,23.55078,4.31528,6.4803,21.421,Validation,0.05282957000000049
194,0.835,1.27,20.73,78.0,9.84,1091.0,20.76559,28.82611,23.55078,4.31528,6.4803,21.421,Validation,0.9862280000000005
198,0.16,1.27,20.73,78.0,10.03,1301.8,20.76559,28.82611,23.55078,4.31528,6.4803,21.421,Validation,0.15033799999999992
205,0.321,2.5,20.48,77.03,10.34,1165.2,20.76559,28.82611,23.55078,4.31528,6.4803,21.421,Validation,0.4528880000000002
210,1.462,0.61,20.87,78.52,2.77,1155.0,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,1.2719900000000008
212,0.848,0.61,20.87,78.52,3.01,1202.1,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,1.1834299999999995
215,0.236,0.61,20.87,78.52,3.2,1339.3,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.2151699
217,0.114,0.61,20.87,78.52,3.01,1451.9,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.10300675600000003
220,0.298,0.61,20.87,78.52,10.67,1234.3,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.23516799999999985
223,0.774,0.61,20.87,78.52,8.79,1135.3,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.7580111999999994
230,0.106,1.25,20.74,78.01,3.32,1466.8,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.08553991199999995
231,0.24,1.25,20.74,78.01,2.73,1342.5,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.25250200000000017
234,0.396,1.25,20.74,78.01,2.97,1293.7,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.3617931800000001
236,0.724,1.25,20.74,78.01,3.13,1221.3,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.5962000000000004
237,1.464,1.25,20.74,78.01,3.1,1156.0,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,1.1745200000000007
239,0.646,1.25,20.74,78.01,10.67,1130.2,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.9245979999999997
245,0.217,1.25,20.74,78.01,9.91,1245.2,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.1998609999999998
246,0.07,1.25,20.74,78.01,10.65,1389.2,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.06930640000000012
247,0.514,2.47,20.48,77.05,3.3,1248.5,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.5119040000000004
250,0.251,2.47,20.48,77.05,3.16,1328.5,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.24594400000000016
254,0.81,2.47,20.48,77.05,2.92,1187.0,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.93419
255,0.346,2.47,20.48,77.05,9.43,1171.8,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.5562289999999999
258,0.166,2.47,20.48,77.05,10.85,1241.1,31.47275,20.64195,5.12337,15.45842,4.61387,20.07,Validation,0.21099759999999987
269,0.985,0.64,20.86,78.5,9.57,1128.9,84.94848,0.99754,0.09832,0.00683,0.0,24.82,Validation,0.8534041599999996
271,0.27,0.64,20.86,78.5,10.35,1248.8,84.94848,0.99754,0.09832,0.00683,0.0,24.82,Validation,0.24725161999999998
276,1.18,1.27,20.73,78.0,3.02,1173.0,84.94848,0.99754,0.09832,0.00683,0.0,24.82,Validation,1.02677
281,0.124,1.27,20.73,78.0,3.04,1408.3,84.94848,0.99754,0.09832,0.00683,0.0,24.82,Validation,0.14379199999999998
291,0.974,2.5,20.48,77.02,2.91,1186.2,84.94848,0.99754,0.09832,0.00683,0.0,24.82,Validation,1.2297099999999996
301,0.18,2.5,20.48,77.02,9.98,1268.7,84.94848,0.99754,0.09832,0.00683,0.0,24.82,Validation,0.28079360000000025
305,0.734,0.64,20.86,78.5,9.92,1146.0,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,21.29,Validation,0.7269729999999995
307,0.226,0.64,20.86,78.5,10.18,1269.8,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,21.29,Validation,0.19873900000000003
310,0.062,0.64,20.86,78.5,10.49,1431.3,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,21.29,Validation,0.07300329499999994
314,0.54,1.27,20.73,78.0,9.99,1139.6,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,21.29,Validation,0.6352741999999999
327,0.959,0.64,20.87,78.5,10.5,1122.4,82.1971,1.97005,0.60098,0.07964,0.0,28.93,Validation,0.8254313599999997
343,0.054,2.5,20.48,77.03,9.69,1449.5,82.1971,1.97005,0.60098,0.07964,0.0,28.93,Validation,0.07073151200000002
346,0.504,0.64,20.87,78.5,9.55,1176.8,67.81749,6.32087,2.44894,4.1087,1.47231,26.77,Validation,0.47510660999999993
350,0.053,0.64,20.87,78.5,9.74,1432.2,67.81749,6.32087,2.44894,4.1087,1.47231,26.77,Validation,0.071873995
351,1.572,1.27,20.73,78.0,10.41,1066.5,67.81749,6.32087,2.44894,4.1087,1.47231,26.77,Validation,1.2283360000000003
356,1.802,2.5,20.48,77.03,10.27,1060.5,67.81749,6.32087,2.44894,4.1087,1.47231,26.77,Validation,1.4355552000000007
362,7.565,0.346,20.94,78.72,21.1,892.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,5.589770000000001
364,5.966,0.346,20.94,78.72,20.3,920.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,5.248769
368,1.525,0.346,20.94,78.72,21.3,1016.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.3876779999999989
372,0.619,0.346,20.94,78.72,20.4,1092.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.6786529600000006
373,0.575,0.346,20.94,78.72,21.9,1127.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.46988295999999985
379,4.921,0.689,20.86,78.45,20.6,707.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,3.451450000000002
382,2.941,0.689,20.86,78.45,21.4,830.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,3.1344200000000013
386,2.165,0.689,20.86,78.45,20.1,950.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.9491900000000018
389,0.997,0.689,20.86,78.45,17.5,1031.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.9713000000000008
390,0.863,0.689,20.86,78.45,20.1,1049.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.7894600000000003
392,0.609,0.689,20.86,78.45,20.8,1083.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5062500000000004
394,0.298,0.689,20.86,78.45,20.3,1125.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.3295400000000001
395,0.196,0.689,20.86,78.45,21.0,1160.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.22063999999999973
397,0.156,0.689,20.86,78.45,22.5,1182.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.1782899999999998
402,0.056,0.689,20.86,78.45,21.4,1304.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.07507800000000023
404,7.204,1.368,20.72,77.91,7.7,866.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,6.536478000000007
406,5.07,1.368,20.72,77.91,8.8,907.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,5.161497999999997
408,2.486,1.368,20.72,77.91,8.4,968.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.8202569999999985
409,2.545,1.368,20.72,77.91,8.3,983.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.2473289999999997
411,1.811,1.368,20.72,77.91,8.1,1018.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.6074260000000007
412,1.616,1.368,20.72,77.91,7.9,1022.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.5945230000000006
413,0.877,1.368,20.72,77.91,8.3,1052.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.332348000000001
415,0.538,1.368,20.72,77.91,7.8,1097.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.7758199999999996
416,0.709,1.368,20.72,77.91,6.7,1099.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.7772399999999996
419,0.118,1.368,20.72,77.91,8.3,1270.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.13771000000000005
420,0.07,1.368,20.72,77.91,8.3,1327.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.08951999999999992
422,5.617,1.368,20.72,77.91,12.7,744.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,5.4542680000000034
424,6.762,1.368,20.72,77.91,10.7,792.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,6.035474000000001
428,3.104,1.368,20.72,77.91,10.4,905.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,4.527570999999999
430,1.668,1.368,20.72,77.91,12.0,978.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.941872
431,1.751,1.368,20.72,77.91,10.1,987.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.831266
433,1.054,1.368,20.72,77.91,12.1,1032.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.369878
434,0.818,1.368,20.72,77.91,11.5,1046.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.2078379999999997
437,0.246,1.368,20.72,77.91,10.3,1154.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.35458999999999974
438,0.151,1.368,20.72,77.91,9.6,1210.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.23163699999999982
441,8.974,1.368,20.72,77.91,20.8,674.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,5.13126000000001
442,6.703,1.368,20.72,77.91,21.8,680.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,5.019510000000009
444,3.887,1.368,20.72,77.91,23.5,700.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,3.4765700000000037
446,3.204,1.368,20.72,77.91,23.4,704.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,3.4605200000000043
447,2.737,1.368,20.72,77.91,24.3,717.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.9677600000000015
449,1.871,1.368,20.72,77.91,23.7,737.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.1519250000000003
451,1.894,1.368,20.72,77.91,20.8,753.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8553750000000009
453,1.757,1.368,20.72,77.91,20.5,757.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8497899999999998
454,1.618,1.368,20.72,77.91,23.0,797.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.7816999999999996
455,1.618,1.368,20.72,77.91,24.8,797.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8632799999999998
456,1.616,1.368,20.72,77.91,21.5,802.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8273399999999997
461,1.789,1.368,20.72,77.91,21.7,831.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.9298700000000009
462,2.038,1.368,20.72,77.91,20.5,836.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8864899999999996
463,2.138,1.368,20.72,77.91,20.9,845.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.86932
464,2.059,1.368,20.72,77.91,21.2,849.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8625700000000003
465,1.897,1.368,20.72,77.91,22.1,849.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8539800000000006
467,1.843,1.368,20.72,77.91,22.8,871.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.841170000000001
468,2.032,1.368,20.72,77.91,21.6,882.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8837600000000014
470,1.749,1.368,20.72,77.91,20.9,931.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8404100000000005
471,1.675,1.368,20.72,77.91,22.7,940.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.5198100000000003
473,1.236,1.368,20.72,77.91,21.7,973.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.0912
474,1.14,1.368,20.72,77.91,19.9,984.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.0400799999999997
476,0.816,1.368,20.72,77.91,19.2,1025.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.6772000000000005
479,0.458,1.368,20.72,77.91,21.0,1050.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5284300000000005
483,0.355,1.368,20.72,77.91,16.9,1100.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.38543000000000016
485,0.249,1.368,20.72,77.91,18.1,1109.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.26450000000000007
487,0.185,1.368,20.72,77.91,19.2,1126.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.18795500000000015
488,0.181,1.368,20.72,77.91,18.7,1138.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.1853450000000001
490,0.184,1.368,20.72,77.91,17.2,1145.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.21182500000000012
491,0.104,1.368,20.72,77.91,18.1,1177.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.13015000000000013
492,0.116,1.368,20.72,77.91,16.3,1187.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.19753499999999996
494,0.077,1.368,20.72,77.91,16.8,1222.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.09296700000000001
498,1.661,1.368,20.72,77.91,36.0,832.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.6677800000000005
501,1.423,1.368,20.72,77.91,36.9,854.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.55889
502,1.824,1.368,20.72,77.91,35.7,855.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.5539850000000004
504,1.64,1.368,20.72,77.91,38.1,896.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.6310099999999994
506,1.483,1.368,20.72,77.91,39.9,916.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.6576
508,0.819,1.368,20.72,77.91,41.1,964.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.8724399999999995
510,0.542,1.368,20.72,77.91,38.8,1007.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.7640099999999994
511,0.689,1.368,20.72,77.91,40.3,1008.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.7043299999999997
513,0.456,1.368,20.72,77.91,38.6,1030.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.46248999999999996
517,0.107,1.368,20.72,77.91,39.6,1132.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.22528000000000015
519,0.079,1.368,20.72,77.91,40.9,1162.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.10056500000000008
520,0.096,1.368,20.72,77.91,38.7,1163.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.1022850000000001
522,0.038,1.368,20.72,77.91,38.8,1229.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.048250000000000355
524,6.77,2.038,20.58,77.38,20.0,670.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,4.649350000000009
526,3.656,2.038,20.58,77.38,21.1,684.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,4.803080000000009
529,2.331,2.038,20.58,77.38,23.5,710.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.8751700000000007
530,1.72,2.038,20.58,77.38,19.7,717.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.8049499999999994
533,1.832,2.038,20.58,77.38,19.6,759.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.9025799999999995
535,1.678,2.038,20.58,77.38,21.0,810.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.812249999999999
536,1.651,2.038,20.58,77.38,18.4,813.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.2614575
537,2.052,2.038,20.58,77.38,19.6,832.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.9145599999999994
543,1.612,2.038,20.58,77.38,20.5,910.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.8086099999999996
545,0.816,2.038,20.58,77.38,23.2,989.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.9056499999999992
546,0.756,2.038,20.58,77.38,18.9,1004.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.9863519999999996
547,0.628,2.038,20.58,77.38,21.2,1014.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5921899999999997
549,0.524,2.038,20.58,77.38,20.9,1020.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5639400000000001
550,0.541,2.038,20.58,77.38,20.4,1021.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5592600000000001
551,0.371,2.038,20.58,77.38,22.4,1049.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5089500000000003
553,0.291,2.038,20.58,77.38,22.3,1088.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.26647999999999994
554,0.243,2.038,20.58,77.38,21.9,1101.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.25962000000000013
556,0.13,2.038,20.58,77.38,20.5,1142.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.16650500000000004
557,0.155,2.038,20.58,77.38,18.9,1132.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.2861150000000001
560,0.083,2.038,20.58,77.38,21.1,1185.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.11770000000000007
564,1.245,1.171,20.76,78.07,20.1,732.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,1.78536
566,1.457,1.171,20.76,78.07,20.3,804.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,1.6970099999999995
568,1.674,1.171,20.76,78.07,19.8,857.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,1.6157799999999998
569,1.547,1.171,20.76,78.07,18.7,870.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,1.9979029999999998
570,1.362,1.171,20.76,78.07,18.7,926.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,1.8165289999999996
575,0.387,1.171,20.76,78.07,20.8,1046.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,0.5488100000000007
577,0.292,1.171,20.76,78.07,19.0,1086.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,0.39576400000000045
579,0.161,1.171,20.76,78.07,19.8,1142.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,0.20505999999999983
580,0.103,1.171,20.76,78.07,19.8,1179.0,82.0,0.0,0.0,0.0,0.0,24.9,Validation,0.13280159999999996
583,3.562,1.286,20.74,77.97,19.2,651.0,42.0,1.0,0.0,0.0,0.0,22.88,Validation,3.2200600000000015
586,1.094,1.286,20.74,77.97,20.6,733.0,42.0,1.0,0.0,0.0,0.0,22.88,Validation,1.2726450000000005
590,1.192,1.286,20.74,77.97,20.2,904.0,42.0,1.0,0.0,0.0,0.0,22.88,Validation,1.0765900000000008
593,0.376,1.286,20.74,77.97,21.4,1072.0,42.0,1.0,0.0,0.0,0.0,22.88,Validation,0.37103000000000025
598,6.642,1.258,20.74,78.0,21.5,681.0,77.0,15.0,1.6,0.9,0.0,23.57,Validation,4.842690000000003
600,3.06,1.258,20.74,78.0,20.4,734.0,77.0,15.0,1.6,0.9,0.0,23.57,Validation,3.0572949999999994
603,1.91,1.258,20.74,78.0,20.2,914.0,77.0,15.0,1.6,0.9,0.0,23.57,Validation,2.5452700000000026
605,1.038,1.258,20.74,78.0,20.0,989.0,77.0,15.0,1.6,0.9,0.0,23.57,Validation,1.0365800000000007
612,6.9798,0.59,20.88,78.53,10.88,921.5,42.7,10.7,7.1,14.4,0.0,23.2,Validation,4.749246000000002
613,3.2174,0.59,20.88,78.53,10.88,968.9,42.7,10.7,7.1,14.4,0.0,23.2,Validation,2.756844000000001
